0.502,1.008
0.503,1.008
0.504,1.008
1.1340000000000001,1.008
1.135,1.008
1.1360000000000001,1.008
1.137,1.008
0.501,1.0070000000000001
0.502,1.0070000000000001
0.503,1.0070000000000001
1.135,1.0070000000000001
1.1360000000000001,1.0070000000000001
1.137,1.0070000000000001
0.5,1.006
0.501,1.006
0.502,1.006
0.503,1.006
1.135,1.006
1.1360000000000001,1.006
1.137,1.006
1.1380000000000001,1.006
0.499,1.0050000000000001
0.5,1.0050000000000001
0.501,1.0050000000000001
0.502,1.0050000000000001
1.1360000000000001,1.0050000000000001
1.137,1.0050000000000001
1.1380000000000001,1.0050000000000001
1.139,1.0050000000000001
0.499,1.004
0.5,1.004
0.501,1.004
1.137,1.004
1.1380000000000001,1.004
1.139,1.004
0.498,1.0030000000000001
0.499,1.0030000000000001
0.5,1.0030000000000001
0.501,1.0030000000000001
1.137,1.0030000000000001
1.1380000000000001,1.0030000000000001
1.139,1.0030000000000001
1.1400000000000001,1.0030000000000001
0.497,1.002
0.498,1.002
0.499,1.002
0.5,1.002
1.1380000000000001,1.002
1.139,1.002
1.1400000000000001,1.002
1.141,1.002
0.497,1.0010000000000001
0.498,1.0010000000000001
0.499,1.0010000000000001
1.139,1.0010000000000001
1.1400000000000001,1.0010000000000001
1.141,1.0010000000000001
0.496,1.0
0.497,1.0
0.498,1.0
0.499,1.0
1.139,1.0
1.1400000000000001,1.0
1.141,1.0
1.1420000000000001,1.0
0.496,0.999
0.497,0.999
0.498,0.999
1.1400000000000001,0.999
1.141,0.999
1.1420000000000001,0.999
0.495,0.998
0.496,0.998
0.497,0.998
0.498,0.998
1.1400000000000001,0.998
1.141,0.998
1.1420000000000001,0.998
1.143,0.998
0.494,0.997
0.495,0.997
0.496,0.997
0.497,0.997
1.141,0.997
1.1420000000000001,0.997
1.143,0.997
1.1440000000000001,0.997
0.494,0.996
0.495,0.996
0.496,0.996
1.1420000000000001,0.996
1.143,0.996
1.1440000000000001,0.996
0.493,0.995
0.494,0.995
0.495,0.995
0.496,0.995
1.1420000000000001,0.995
1.143,0.995
1.1440000000000001,0.995
1.145,0.995
0.492,0.994
0.493,0.994
0.494,0.994
0.495,0.994
1.143,0.994
1.1440000000000001,0.994
1.145,0.994
1.1460000000000001,0.994
0.492,0.993
0.493,0.993
0.494,0.993
1.1440000000000001,0.993
1.145,0.993
1.1460000000000001,0.993
0.491,0.992
0.492,0.992
0.493,0.992
0.494,0.992
1.1440000000000001,0.992
1.145,0.992
1.1460000000000001,0.992
1.147,0.992
0.491,0.991
0.492,0.991
0.493,0.991
1.145,0.991
1.1460000000000001,0.991
1.147,0.991
0.49,0.99
0.491,0.99
0.492,0.99
0.493,0.99
1.145,0.99
1.1460000000000001,0.99
1.147,0.99
1.1480000000000001,0.99
0.489,0.989
0.49,0.989
0.491,0.989
0.492,0.989
1.1460000000000001,0.989
1.147,0.989
1.1480000000000001,0.989
1.149,0.989
0.489,0.988
0.49,0.988
0.491,0.988
1.147,0.988
1.1480000000000001,0.988
1.149,0.988
0.488,0.987
0.489,0.987
0.49,0.987
0.491,0.987
1.147,0.987
1.1480000000000001,0.987
1.149,0.987
1.1500000000000001,0.987
0.488,0.986
0.489,0.986
0.49,0.986
1.1480000000000001,0.986
1.149,0.986
1.1500000000000001,0.986
0.487,0.985
0.488,0.985
0.489,0.985
0.49,0.985
1.1480000000000001,0.985
1.149,0.985
1.1500000000000001,0.985
1.151,0.985
0.487,0.984
0.488,0.984
0.489,0.984
1.149,0.984
1.1500000000000001,0.984
1.151,0.984
0.486,0.983
0.487,0.983
0.488,0.983
0.489,0.983
1.149,0.983
1.1500000000000001,0.983
1.151,0.983
1.1520000000000001,0.983
0.486,0.982
0.487,0.982
0.488,0.982
1.1500000000000001,0.982
1.151,0.982
1.1520000000000001,0.982
0.485,0.981
0.486,0.981
0.487,0.981
0.488,0.981
1.1500000000000001,0.981
1.151,0.981
1.1520000000000001,0.981
1.153,0.981
0.485,0.98
0.486,0.98
0.487,0.98
1.151,0.98
1.1520000000000001,0.98
1.153,0.98
0.484,0.979
0.485,0.979
0.486,0.979
0.487,0.979
1.151,0.979
1.1520000000000001,0.979
1.153,0.979
1.154,0.979
0.484,0.978
0.485,0.978
0.486,0.978
1.1520000000000001,0.978
1.153,0.978
1.154,0.978
0.483,0.977
0.484,0.977
0.485,0.977
0.486,0.977
1.1520000000000001,0.977
1.153,0.977
1.154,0.977
1.155,0.977
0.483,0.976
0.484,0.976
0.485,0.976
1.153,0.976
1.154,0.976
1.155,0.976
0.482,0.975
0.483,0.975
0.484,0.975
0.485,0.975
1.153,0.975
1.154,0.975
1.155,0.975
1.156,0.975
0.482,0.974
0.483,0.974
0.484,0.974
1.154,0.974
1.155,0.974
1.156,0.974
0.481,0.973
0.482,0.973
0.483,0.973
0.484,0.973
1.154,0.973
1.155,0.973
1.156,0.973
1.157,0.973
0.481,0.972
0.482,0.972
0.483,0.972
1.155,0.972
1.156,0.972
1.157,0.972
0.48,0.971
0.481,0.971
0.482,0.971
0.483,0.971
1.155,0.971
1.156,0.971
1.157,0.971
1.158,0.971
0.48,0.97
0.481,0.97
0.482,0.97
1.156,0.97
1.157,0.97
1.158,0.97
0.47900000000000004,0.969
0.48,0.969
0.481,0.969
0.482,0.969
1.156,0.969
1.157,0.969
1.158,0.969
1.159,0.969
0.47900000000000004,0.968
0.48,0.968
0.481,0.968
1.157,0.968
1.158,0.968
1.159,0.968
0.47800000000000004,0.967
0.47900000000000004,0.967
0.48,0.967
0.481,0.967
1.157,0.967
1.158,0.967
1.159,0.967
1.16,0.967
0.47800000000000004,0.966
0.47900000000000004,0.966
0.48,0.966
1.158,0.966
1.159,0.966
1.16,0.966
0.47700000000000004,0.965
0.47800000000000004,0.965
0.47900000000000004,0.965
0.48,0.965
1.159,0.965
1.16,0.965
1.161,0.965
0.47700000000000004,0.964
0.47800000000000004,0.964
0.47900000000000004,0.964
1.159,0.964
1.16,0.964
1.161,0.964
0.47600000000000003,0.963
0.47700000000000004,0.963
0.47800000000000004,0.963
0.47900000000000004,0.963
1.16,0.963
1.161,0.963
1.162,0.963
0.47600000000000003,0.962
0.47700000000000004,0.962
0.47800000000000004,0.962
1.16,0.962
1.161,0.962
1.162,0.962
0.47500000000000003,0.961
0.47600000000000003,0.961
0.47700000000000004,0.961
1.161,0.961
1.162,0.961
1.163,0.961
0.47500000000000003,0.96
0.47600000000000003,0.96
0.47700000000000004,0.96
1.161,0.96
1.162,0.96
1.163,0.96
0.47400000000000003,0.9590000000000001
0.47500000000000003,0.9590000000000001
0.47600000000000003,0.9590000000000001
1.162,0.9590000000000001
1.163,0.9590000000000001
1.164,0.9590000000000001
0.47400000000000003,0.9580000000000001
0.47500000000000003,0.9580000000000001
0.47600000000000003,0.9580000000000001
1.162,0.9580000000000001
1.163,0.9580000000000001
1.164,0.9580000000000001
0.47300000000000003,0.9570000000000001
0.47400000000000003,0.9570000000000001
0.47500000000000003,0.9570000000000001
0.47600000000000003,0.9570000000000001
1.162,0.9570000000000001
1.163,0.9570000000000001
1.164,0.9570000000000001
1.165,0.9570000000000001
0.47300000000000003,0.9560000000000001
0.47400000000000003,0.9560000000000001
0.47500000000000003,0.9560000000000001
1.163,0.9560000000000001
1.164,0.9560000000000001
1.165,0.9560000000000001
0.47200000000000003,0.9550000000000001
0.47300000000000003,0.9550000000000001
0.47400000000000003,0.9550000000000001
0.47500000000000003,0.9550000000000001
1.163,0.9550000000000001
1.164,0.9550000000000001
1.165,0.9550000000000001
1.166,0.9550000000000001
0.47200000000000003,0.9540000000000001
0.47300000000000003,0.9540000000000001
0.47400000000000003,0.9540000000000001
1.164,0.9540000000000001
1.165,0.9540000000000001
1.166,0.9540000000000001
0.47200000000000003,0.9530000000000001
0.47300000000000003,0.9530000000000001
0.47400000000000003,0.9530000000000001
1.164,0.9530000000000001
1.165,0.9530000000000001
1.166,0.9530000000000001
0.47100000000000003,0.9520000000000001
0.47200000000000003,0.9520000000000001
0.47300000000000003,0.9520000000000001
1.165,0.9520000000000001
1.166,0.9520000000000001
1.167,0.9520000000000001
0.47100000000000003,0.9510000000000001
0.47200000000000003,0.9510000000000001
0.47300000000000003,0.9510000000000001
1.165,0.9510000000000001
1.166,0.9510000000000001
1.167,0.9510000000000001
0.47000000000000003,0.9500000000000001
0.47100000000000003,0.9500000000000001
0.47200000000000003,0.9500000000000001
0.47300000000000003,0.9500000000000001
1.165,0.9500000000000001
1.166,0.9500000000000001
1.167,0.9500000000000001
1.168,0.9500000000000001
0.47000000000000003,0.9490000000000001
0.47100000000000003,0.9490000000000001
0.47200000000000003,0.9490000000000001
1.166,0.9490000000000001
1.167,0.9490000000000001
1.168,0.9490000000000001
0.46900000000000003,0.9480000000000001
0.47000000000000003,0.9480000000000001
0.47100000000000003,0.9480000000000001
0.47200000000000003,0.9480000000000001
1.166,0.9480000000000001
1.167,0.9480000000000001
1.168,0.9480000000000001
1.169,0.9480000000000001
0.46900000000000003,0.9470000000000001
0.47000000000000003,0.9470000000000001
0.47100000000000003,0.9470000000000001
1.167,0.9470000000000001
1.168,0.9470000000000001
1.169,0.9470000000000001
0.46900000000000003,0.9460000000000001
0.47000000000000003,0.9460000000000001
0.47100000000000003,0.9460000000000001
1.167,0.9460000000000001
1.168,0.9460000000000001
1.169,0.9460000000000001
0.468,0.9450000000000001
0.46900000000000003,0.9450000000000001
0.47000000000000003,0.9450000000000001
1.168,0.9450000000000001
1.169,0.9450000000000001
1.17,0.9450000000000001
0.468,0.9440000000000001
0.46900000000000003,0.9440000000000001
0.47000000000000003,0.9440000000000001
1.168,0.9440000000000001
1.169,0.9440000000000001
1.17,0.9440000000000001
0.467,0.9430000000000001
0.468,0.9430000000000001
0.46900000000000003,0.9430000000000001
0.47000000000000003,0.9430000000000001
1.168,0.9430000000000001
1.169,0.9430000000000001
1.17,0.9430000000000001
1.171,0.9430000000000001
0.467,0.9420000000000001
0.468,0.9420000000000001
0.46900000000000003,0.9420000000000001
1.169,0.9420000000000001
1.17,0.9420000000000001
1.171,0.9420000000000001
0.466,0.9410000000000001
0.467,0.9410000000000001
0.468,0.9410000000000001
0.46900000000000003,0.9410000000000001
1.169,0.9410000000000001
1.17,0.9410000000000001
1.171,0.9410000000000001
1.172,0.9410000000000001
0.466,0.9400000000000001
0.467,0.9400000000000001
0.468,0.9400000000000001
1.17,0.9400000000000001
1.171,0.9400000000000001
1.172,0.9400000000000001
0.466,0.9390000000000001
0.467,0.9390000000000001
0.468,0.9390000000000001
1.17,0.9390000000000001
1.171,0.9390000000000001
1.172,0.9390000000000001
0.465,0.9380000000000001
0.466,0.9380000000000001
0.467,0.9380000000000001
1.171,0.9380000000000001
1.172,0.9380000000000001
1.173,0.9380000000000001
0.465,0.937
0.466,0.937
0.467,0.937
1.171,0.937
1.172,0.937
1.173,0.937
0.464,0.936
0.465,0.936
0.466,0.936
0.467,0.936
1.171,0.936
1.172,0.936
1.173,0.936
1.174,0.936
0.464,0.935
0.465,0.935
0.466,0.935
1.172,0.935
1.173,0.935
1.174,0.935
0.463,0.934
0.464,0.934
0.465,0.934
0.466,0.934
1.172,0.934
1.173,0.934
1.174,0.934
1.175,0.934
0.463,0.933
0.464,0.933
0.465,0.933
1.173,0.933
1.174,0.933
1.175,0.933
0.463,0.932
0.464,0.932
0.465,0.932
1.173,0.932
1.174,0.932
1.175,0.932
0.462,0.931
0.463,0.931
0.464,0.931
1.174,0.931
1.175,0.931
1.176,0.931
0.462,0.93
0.463,0.93
0.464,0.93
1.174,0.93
1.175,0.93
1.176,0.93
0.461,0.929
0.462,0.929
0.463,0.929
0.464,0.929
1.174,0.929
1.175,0.929
1.176,0.929
1.177,0.929
0.461,0.928
0.462,0.928
0.463,0.928
1.175,0.928
1.176,0.928
1.177,0.928
0.461,0.927
0.462,0.927
0.463,0.927
1.175,0.927
1.176,0.927
1.177,0.927
0.461,0.926
0.462,0.926
0.463,0.926
1.175,0.926
1.176,0.926
1.177,0.926
1.178,0.926
0.46,0.925
0.461,0.925
0.462,0.925
1.176,0.925
1.177,0.925
1.178,0.925
0.46,0.924
0.461,0.924
0.462,0.924
1.176,0.924
1.177,0.924
1.178,0.924
0.46,0.923
0.461,0.923
0.462,0.923
1.176,0.923
1.177,0.923
1.178,0.923
0.459,0.922
0.46,0.922
0.461,0.922
1.176,0.922
1.177,0.922
1.178,0.922
1.179,0.922
0.459,0.921
0.46,0.921
0.461,0.921
1.177,0.921
1.178,0.921
1.179,0.921
0.459,0.92
0.46,0.92
0.461,0.92
1.177,0.92
1.178,0.92
1.179,0.92
0.458,0.919
0.459,0.919
0.46,0.919
0.461,0.919
1.177,0.919
1.178,0.919
1.179,0.919
1.18,0.919
0.458,0.918
0.459,0.918
0.46,0.918
1.178,0.918
1.179,0.918
1.18,0.918
0.458,0.917
0.459,0.917
0.46,0.917
1.178,0.917
1.179,0.917
1.18,0.917
0.457,0.916
0.458,0.916
0.459,0.916
0.46,0.916
1.178,0.916
1.179,0.916
1.18,0.916
1.181,0.916
0.457,0.915
0.458,0.915
0.459,0.915
1.179,0.915
1.18,0.915
1.181,0.915
0.457,0.914
0.458,0.914
0.459,0.914
1.179,0.914
1.18,0.914
1.181,0.914
0.457,0.913
0.458,0.913
0.459,0.913
1.179,0.913
1.18,0.913
1.181,0.913
1.182,0.913
0.456,0.912
0.457,0.912
0.458,0.912
1.18,0.912
1.181,0.912
1.182,0.912
0.456,0.911
0.457,0.911
0.458,0.911
1.18,0.911
1.181,0.911
1.182,0.911
0.456,0.91
0.457,0.91
0.458,0.91
1.18,0.91
1.181,0.91
1.182,0.91
0.455,0.909
0.456,0.909
0.457,0.909
1.181,0.909
1.182,0.909
1.183,0.909
0.455,0.908
0.456,0.908
0.457,0.908
1.181,0.908
1.182,0.908
1.183,0.908
0.455,0.907
0.456,0.907
0.457,0.907
1.181,0.907
1.182,0.907
1.183,0.907
0.454,0.906
0.455,0.906
0.456,0.906
1.181,0.906
1.182,0.906
1.183,0.906
1.184,0.906
0.454,0.905
0.455,0.905
0.456,0.905
1.182,0.905
1.183,0.905
1.184,0.905
0.454,0.904
0.455,0.904
0.456,0.904
1.182,0.904
1.183,0.904
1.184,0.904
0.453,0.903
0.454,0.903
0.455,0.903
0.456,0.903
1.182,0.903
1.183,0.903
1.184,0.903
1.185,0.903
0.453,0.902
0.454,0.902
0.455,0.902
1.183,0.902
1.184,0.902
1.185,0.902
0.453,0.901
0.454,0.901
0.455,0.901
1.183,0.901
1.184,0.901
1.185,0.901
0.452,0.9
0.453,0.9
0.454,0.9
0.455,0.9
1.183,0.9
1.184,0.9
1.185,0.9
1.186,0.9
0.452,0.899
0.453,0.899
0.454,0.899
1.184,0.899
1.185,0.899
1.186,0.899
0.452,0.898
0.453,0.898
0.454,0.898
1.184,0.898
1.185,0.898
1.186,0.898
0.452,0.897
0.453,0.897
0.454,0.897
1.184,0.897
1.185,0.897
1.186,0.897
0.451,0.896
0.452,0.896
0.453,0.896
0.454,0.896
1.184,0.896
1.185,0.896
1.186,0.896
1.187,0.896
0.451,0.895
0.452,0.895
0.453,0.895
1.185,0.895
1.186,0.895
1.187,0.895
0.451,0.894
0.452,0.894
0.453,0.894
1.185,0.894
1.186,0.894
1.187,0.894
0.451,0.893
0.452,0.893
0.453,0.893
1.185,0.893
1.186,0.893
1.187,0.893
0.451,0.892
0.452,0.892
0.453,0.892
1.185,0.892
1.186,0.892
1.187,0.892
1.188,0.892
0.45,0.891
0.451,0.891
0.452,0.891
1.185,0.891
1.186,0.891
1.187,0.891
1.188,0.891
0.45,0.89
0.451,0.89
0.452,0.89
1.186,0.89
1.187,0.89
1.188,0.89
0.45,0.889
0.451,0.889
0.452,0.889
1.186,0.889
1.187,0.889
1.188,0.889
0.45,0.888
0.451,0.888
0.452,0.888
1.186,0.888
1.187,0.888
1.188,0.888
0.449,0.887
0.45,0.887
0.451,0.887
0.452,0.887
1.186,0.887
1.187,0.887
1.188,0.887
1.189,0.887
0.449,0.886
0.45,0.886
0.451,0.886
1.187,0.886
1.188,0.886
1.189,0.886
0.449,0.885
0.45,0.885
0.451,0.885
1.187,0.885
1.188,0.885
1.189,0.885
0.449,0.884
0.45,0.884
0.451,0.884
1.187,0.884
1.188,0.884
1.189,0.884
0.449,0.883
0.45,0.883
0.451,0.883
1.187,0.883
1.188,0.883
1.189,0.883
0.448,0.882
0.449,0.882
0.45,0.882
0.451,0.882
1.187,0.882
1.188,0.882
1.189,0.882
1.19,0.882
0.448,0.881
0.449,0.881
0.45,0.881
1.188,0.881
1.189,0.881
1.19,0.881
0.448,0.88
0.449,0.88
0.45,0.88
1.188,0.88
1.189,0.88
1.19,0.88
0.448,0.879
0.449,0.879
0.45,0.879
1.188,0.879
1.189,0.879
1.19,0.879
0.448,0.878
0.449,0.878
0.45,0.878
1.188,0.878
1.189,0.878
1.19,0.878
1.191,0.878
0.447,0.877
0.448,0.877
0.449,0.877
1.188,0.877
1.189,0.877
1.19,0.877
1.191,0.877
0.447,0.876
0.448,0.876
0.449,0.876
1.189,0.876
1.19,0.876
1.191,0.876
0.447,0.875
0.448,0.875
0.449,0.875
1.189,0.875
1.19,0.875
1.191,0.875
0.447,0.874
0.448,0.874
0.449,0.874
1.189,0.874
1.19,0.874
1.191,0.874
0.446,0.873
0.447,0.873
0.448,0.873
0.449,0.873
1.189,0.873
1.19,0.873
1.191,0.873
1.192,0.873
0.446,0.872
0.447,0.872
0.448,0.872
1.19,0.872
1.191,0.872
1.192,0.872
0.446,0.871
0.447,0.871
0.448,0.871
1.19,0.871
1.191,0.871
1.192,0.871
0.446,0.87
0.447,0.87
0.448,0.87
1.19,0.87
1.191,0.87
1.192,0.87
0.446,0.869
0.447,0.869
0.448,0.869
1.19,0.869
1.191,0.869
1.192,0.869
0.445,0.868
0.446,0.868
0.447,0.868
0.448,0.868
1.19,0.868
1.191,0.868
1.192,0.868
1.193,0.868
0.445,0.867
0.446,0.867
0.447,0.867
1.191,0.867
1.192,0.867
1.193,0.867
0.445,0.866
0.446,0.866
0.447,0.866
1.191,0.866
1.192,0.866
1.193,0.866
0.445,0.865
0.446,0.865
0.447,0.865
1.191,0.865
1.192,0.865
1.193,0.865
0.445,0.864
0.446,0.864
0.447,0.864
1.191,0.864
1.192,0.864
1.193,0.864
0.445,0.863
0.446,0.863
0.447,0.863
1.191,0.863
1.192,0.863
1.193,0.863
1.194,0.863
0.444,0.862
0.445,0.862
0.446,0.862
0.447,0.862
1.191,0.862
1.192,0.862
1.193,0.862
1.194,0.862
0.444,0.861
0.445,0.861
0.446,0.861
1.192,0.861
1.193,0.861
1.194,0.861
0.444,0.86
0.445,0.86
0.446,0.86
1.192,0.86
1.193,0.86
1.194,0.86
0.444,0.859
0.445,0.859
0.446,0.859
1.192,0.859
1.193,0.859
1.194,0.859
0.444,0.858
0.445,0.858
0.446,0.858
1.192,0.858
1.193,0.858
1.194,0.858
0.444,0.857
0.445,0.857
0.446,0.857
1.192,0.857
1.193,0.857
1.194,0.857
0.444,0.856
0.445,0.856
0.446,0.856
1.192,0.856
1.193,0.856
1.194,0.856
1.195,0.856
0.443,0.855
0.444,0.855
0.445,0.855
0.446,0.855
1.192,0.855
1.193,0.855
1.194,0.855
1.195,0.855
0.443,0.854
0.444,0.854
0.445,0.854
1.192,0.854
1.193,0.854
1.194,0.854
1.195,0.854
0.443,0.853
0.444,0.853
0.445,0.853
1.193,0.853
1.194,0.853
1.195,0.853
0.443,0.852
0.444,0.852
0.445,0.852
1.193,0.852
1.194,0.852
1.195,0.852
0.443,0.851
0.444,0.851
0.445,0.851
1.193,0.851
1.194,0.851
1.195,0.851
0.443,0.85
0.444,0.85
0.445,0.85
1.193,0.85
1.194,0.85
1.195,0.85
0.443,0.849
0.444,0.849
0.445,0.849
1.193,0.849
1.194,0.849
1.195,0.849
0.442,0.848
0.443,0.848
0.444,0.848
0.445,0.848
1.193,0.848
1.194,0.848
1.195,0.848
1.196,0.848
0.442,0.847
0.443,0.847
0.444,0.847
1.193,0.847
1.194,0.847
1.195,0.847
1.196,0.847
0.442,0.846
0.443,0.846
0.444,0.846
1.194,0.846
1.195,0.846
1.196,0.846
0.442,0.845
0.443,0.845
0.444,0.845
1.194,0.845
1.195,0.845
1.196,0.845
0.442,0.844
0.443,0.844
0.444,0.844
1.194,0.844
1.195,0.844
1.196,0.844
0.442,0.843
0.443,0.843
0.444,0.843
1.194,0.843
1.195,0.843
1.196,0.843
0.442,0.842
0.443,0.842
0.444,0.842
1.194,0.842
1.195,0.842
1.196,0.842
0.441,0.841
0.442,0.841
0.443,0.841
0.444,0.841
1.194,0.841
1.195,0.841
1.196,0.841
1.197,0.841
0.441,0.84
0.442,0.84
0.443,0.84
1.194,0.84
1.195,0.84
1.196,0.84
1.197,0.84
0.441,0.839
0.442,0.839
0.443,0.839
1.195,0.839
1.196,0.839
1.197,0.839
0.441,0.838
0.442,0.838
0.443,0.838
1.195,0.838
1.196,0.838
1.197,0.838
0.441,0.837
0.442,0.837
0.443,0.837
1.195,0.837
1.196,0.837
1.197,0.837
0.441,0.836
0.442,0.836
0.443,0.836
1.195,0.836
1.196,0.836
1.197,0.836
0.441,0.835
0.442,0.835
0.443,0.835
1.195,0.835
1.196,0.835
1.197,0.835
0.44,0.834
0.441,0.834
0.442,0.834
0.443,0.834
1.195,0.834
1.196,0.834
1.197,0.834
1.198,0.834
0.44,0.833
0.441,0.833
0.442,0.833
0.443,0.833
1.195,0.833
1.196,0.833
1.197,0.833
1.198,0.833
0.44,0.8320000000000001
0.441,0.8320000000000001
0.442,0.8320000000000001
0.443,0.8320000000000001
1.195,0.8320000000000001
1.196,0.8320000000000001
1.197,0.8320000000000001
1.198,0.8320000000000001
0.44,0.8310000000000001
0.441,0.8310000000000001
0.442,0.8310000000000001
1.195,0.8310000000000001
1.196,0.8310000000000001
1.197,0.8310000000000001
1.198,0.8310000000000001
0.44,0.8300000000000001
0.441,0.8300000000000001
0.442,0.8300000000000001
1.196,0.8300000000000001
1.197,0.8300000000000001
1.198,0.8300000000000001
0.44,0.8290000000000001
0.441,0.8290000000000001
0.442,0.8290000000000001
1.196,0.8290000000000001
1.197,0.8290000000000001
1.198,0.8290000000000001
0.44,0.8280000000000001
0.441,0.8280000000000001
0.442,0.8280000000000001
1.196,0.8280000000000001
1.197,0.8280000000000001
1.198,0.8280000000000001
0.44,0.8270000000000001
0.441,0.8270000000000001
0.442,0.8270000000000001
1.196,0.8270000000000001
1.197,0.8270000000000001
1.198,0.8270000000000001
0.44,0.8260000000000001
0.441,0.8260000000000001
0.442,0.8260000000000001
1.196,0.8260000000000001
1.197,0.8260000000000001
1.198,0.8260000000000001
0.44,0.8250000000000001
0.441,0.8250000000000001
0.442,0.8250000000000001
1.196,0.8250000000000001
1.197,0.8250000000000001
1.198,0.8250000000000001
0.44,0.8240000000000001
0.441,0.8240000000000001
0.442,0.8240000000000001
1.196,0.8240000000000001
1.197,0.8240000000000001
1.198,0.8240000000000001
0.44,0.8230000000000001
0.441,0.8230000000000001
0.442,0.8230000000000001
